country,year,co2,life_expectancy,mortality_rate
Singapore,2014,47.6,82.9,27.51
Singapore,2014,47.6,82.9,2.63
Singapore,2014,47.6,82.9,3.03
Singapore,2014,47.6,82.9,3.36
Singapore,2014,47.6,82.9,35.28
Singapore,2014,47.6,82.9,3.62
Singapore,2014,47.6,82.9,7.27
Singapore,2014,47.6,82.9,9.19
Singapore,2015,49.4,83.1,0.24
Singapore,2015,49.4,83.1,0.73
Singapore,2015,49.4,83.1,1.02
Singapore,2015,49.4,83.1,1.39
Singapore,2015,49.4,83.1,10.72
Singapore,2015,49.4,83.1,10.85
Singapore,2015,49.4,83.1,12.92
Singapore,2015,49.4,83.1,14.7
Singapore,2015,49.4,83.1,1.66
Singapore,2015,49.4,83.1,2.37
Singapore,2015,49.4,83.1,2.43
Singapore,2015,49.4,83.1,19.8
Singapore,2015,49.4,83.1,26.54
Singapore,2015,49.4,83.1,2.57
Singapore,2015,49.4,83.1,2.72
Singapore,2015,49.4,83.1,34.15
Singapore,2015,49.4,83.1,7.2
Singapore,2015,49.4,83.1,8.98
Slovakia,2010,38.462,75.1,0.97
Slovakia,2010,38.462,75.1,1.13
Slovakia,2010,38.462,75.1,11.08
Slovakia,2010,38.462,75.1,1.79
Slovakia,2010,38.462,75.1,2.66
Slovakia,2010,38.462,75.1,3.23
Slovakia,2010,38.462,75.1,38.48
Slovakia,2010,38.462,75.1,3.91
Slovakia,2010,38.462,75.1,47.87
Slovakia,2010,38.462,75.1,5.25
Slovakia,2010,38.462,75.1,4.88
Slovakia,2010,38.462,75.1,52.42
Slovakia,2010,38.462,75.1,60.93
Slovakia,2010,38.462,75.1,66.84
Slovakia,2010,38.462,75.1,7.33
Slovakia,2010,38.462,75.1,7.92
Slovakia,2010,38.462,75.1,87.45
Slovakia,2010,38.462,75.1,9.26
Slovakia,2011,38.046,75.6,0.91
Slovakia,2011,38.046,75.6,1.12
Slovakia,2011,38.046,75.6,10.83
Slovakia,2011,38.046,75.6,1.67
Slovakia,2011,38.046,75.6,2.97
Slovakia,2011,38.046,75.6,2.73
Slovakia,2011,38.046,75.6,3.45
Slovakia,2011,38.046,75.6,33.85
Slovakia,2011,38.046,75.6,41.85
Slovakia,2011,38.046,75.6,46.77
Slovakia,2011,38.046,75.6,4.8
Slovakia,2011,38.046,75.6,5.05
Slovakia,2011,38.046,75.6,52.52
Slovakia,2011,38.046,75.6,59.94
Slovakia,2011,38.046,75.6,6.85
Slovakia,2011,38.046,75.6,7.44
Slovakia,2011,38.046,75.6,78.22
Slovakia,2011,38.046,75.6,8.89
Slovakia,2012,35.963,75.8,1.01
Slovakia,2012,35.963,75.8,1.02
Slovakia,2012,35.963,75.8,9.97
Slovakia,2012,35.963,75.8,2.49
Slovakia,2012,35.963,75.8,1.84
Slovakia,2012,35.963,75.8,28.23
Slovakia,2012,35.963,75.8,3.26
Slovakia,2012,35.963,75.8,2.94
Slovakia,2012,35.963,75.8,34.57
Slovakia,2012,35.963,75.8,4.12
Slovakia,2012,35.963,75.8,40.02
Slovakia,2012,35.963,75.8,43.0
Slovakia,2012,35.963,75.8,4.62
Slovakia,2012,35.963,75.8,51.17
Slovakia,2012,35.963,75.8,5.93
Slovakia,2012,35.963,75.8,66.78
Slovakia,2012,35.963,75.8,6.83
Slovakia,2012,35.963,75.8,8.16
Slovakia,2013,35.623,76.1,0.81
Slovakia,2013,35.623,76.1,1.42
Slovakia,2013,35.623,76.1,1.01
Slovakia,2013,35.623,76.1,2.38
Slovakia,2013,35.623,76.1,2.45
Slovakia,2013,35.623,76.1,28.75
Slovakia,2013,35.623,76.1,3.23
Slovakia,2013,35.623,76.1,35.25
Slovakia,2013,35.623,76.1,4.39
Slovakia,2013,35.623,76.1,4.33
Slovakia,2013,35.623,76.1,39.83
Slovakia,2013,35.623,76.1,43.97
Slovakia,2013,35.623,76.1,50.66
Slovakia,2013,35.623,76.1,6.03
Slovakia,2013,35.623,76.1,6.25
Slovakia,2013,35.623,76.1,65.75
Slovakia,2013,35.623,76.1,7.22
Slovakia,2013,35.623,76.1,8.75
Slovakia,2014,33.708,76.4,0.8
Slovakia,2014,33.708,76.4,1.41
Slovakia,2014,33.708,76.4,1.03
Slovakia,2014,33.708,76.4,2.26
Slovakia,2014,33.708,76.4,2.47
Slovakia,2014,33.708,76.4,2.46
Slovakia,2014,33.708,76.4,25.52
Slovakia,2014,33.708,76.4,31.9
Slovakia,2014,33.708,76.4,35.73
Slovakia,2014,33.708,76.4,3.58
Slovakia,2014,33.708,76.4,4.06
Slovakia,2014,33.708,76.4,40.45
Slovakia,2014,33.708,76.4,46.39
Slovakia,2014,33.708,76.4,5.26
Slovakia,2014,33.708,76.4,5.91
Slovakia,2014,33.708,76.4,61.27
Slovakia,2014,33.708,76.4,7.24
Slovakia,2014,33.708,76.4,9.04
Slovakia,2015,34.528,76.7,0.84
Slovakia,2015,34.528,76.7,0.99
Slovakia,2015,34.528,76.7,1.51
Slovakia,2015,34.528,76.7,2.31
Slovakia,2015,34.528,76.7,23.64
Slovakia,2015,34.528,76.7,29.47
Slovakia,2015,34.528,76.7,2.76
Slovakia,2015,34.528,76.7,2.66
Slovakia,2015,34.528,76.7,33.58
Slovakia,2015,34.528,76.7,37.4
Slovakia,2015,34.528,76.7,3.9
Slovakia,2015,34.528,76.7,4.21
Slovakia,2015,34.528,76.7,43.69
Slovakia,2015,34.528,76.7,5.36
Slovakia,2015,34.528,76.7,58.01
Slovakia,2015,34.528,76.7,5.69
Slovakia,2015,34.528,76.7,6.5
Slovakia,2015,34.528,76.7,8.05
Slovenia,2010,16.46,79.5,0.83
Slovenia,2010,16.46,79.5,1.49
Slovenia,2010,16.46,79.5,1.38
Slovenia,2010,16.46,79.5,11.61
Slovenia,2010,16.46,79.5,15.23
Slovenia,2010,16.46,79.5,2.19
Slovenia,2010,16.46,79.5,1.86
Slovenia,2010,16.46,79.5,19.57
Slovenia,2010,16.46,79.5,20.47
Slovenia,2010,16.46,79.5,27.38
Slovenia,2010,16.46,79.5,2.73
Slovenia,2010,16.46,79.5,2.69
Slovenia,2010,16.46,79.5,2.8
Slovenia,2010,16.46,79.5,36.56
Slovenia,2010,16.46,79.5,4.8
Slovenia,2010,16.46,79.5,4.68
Slovenia,2010,16.46,79.5,5.67
Slovenia,2010,16.46,79.5,6.89
Slovenia,2011,16.359,79.8,0.98
Slovenia,2011,16.359,79.8,11.77
Slovenia,2011,16.359,79.8,15.13
Slovenia,2011,16.359,79.8,18.88
Slovenia,2011,16.359,79.8,1.52
Slovenia,2011,16.359,79.8,1.6
Slovenia,2011,16.359,79.8,1.97
Slovenia,2011,16.359,79.8,2.39
Slovenia,2011,16.359,79.8,20.76
Slovenia,2011,16.359,79.8,27.21
Slovenia,2011,16.359,79.8,2.71
Slovenia,2011,16.359,79.8,2.85
Slovenia,2011,16.359,79.8,3.14
Slovenia,2011,16.359,79.8,35.42
Slovenia,2011,16.359,79.8,4.53
Slovenia,2011,16.359,79.8,4.58
Slovenia,2011,16.359,79.8,5.24
Slovenia,2011,16.359,79.8,6.12
Slovenia,2012,15.76,82.0,0.88
Slovenia,2012,15.76,82.0,1.39
Slovenia,2012,15.76,82.0,1.43
Slovenia,2012,15.76,82.0,11.49
Slovenia,2012,15.76,82.0,14.76
Slovenia,2012,15.76,82.0,18.44
Slovenia,2012,15.76,82.0,2.34
Slovenia,2012,15.76,82.0,2.35
Slovenia,2012,15.76,82.0,20.81
Slovenia,2012,15.76,82.0,26.55
Slovenia,2012,15.76,82.0,2.8
Slovenia,2012,15.76,82.0,2.61
Slovenia,2012,15.76,82.0,33.75
Slovenia,2012,15.76,82.0,3.58
Slovenia,2012,15.76,82.0,4.1
Slovenia,2012,15.76,82.0,4.67
Slovenia,2012,15.76,82.0,4.99
Slovenia,2012,15.76,82.0,5.28
Slovenia,2013,15.128,85.0,0.74
Slovenia,2013,15.128,85.0,1.23
Slovenia,2013,15.128,85.0,1.34
Slovenia,2013,15.128,85.0,10.74
Slovenia,2013,15.128,85.0,13.96
Slovenia,2013,15.128,85.0,17.66
Slovenia,2013,15.128,85.0,19.15
Slovenia,2013,15.128,85.0,2.25
Slovenia,2013,15.128,85.0,2.34
Slovenia,2013,15.128,85.0,2.05
Slovenia,2013,15.128,85.0,24.81
Slovenia,2013,15.128,85.0,2.65
Slovenia,2013,15.128,85.0,3.35
Slovenia,2013,15.128,85.0,31.9
Slovenia,2013,15.128,85.0,4.07
Slovenia,2013,15.128,85.0,3.62
Slovenia,2013,15.128,85.0,4.64
Slovenia,2013,15.128,85.0,5.22
Slovenia,2014,13.561,87.0,0.75
Slovenia,2014,13.561,87.0,1.25
Slovenia,2014,13.561,87.0,11.05
Slovenia,2014,13.561,87.0,13.81
Slovenia,2014,13.561,87.0,16.62
Slovenia,2014,13.561,87.0,19.03
Slovenia,2014,13.561,87.0,1.59
Slovenia,2014,13.561,87.0,1.51
Slovenia,2014,13.561,87.0,1.94
Slovenia,2014,13.561,87.0,2.49
Slovenia,2014,13.561,87.0,2.07
Slovenia,2014,13.561,87.0,24.16
Slovenia,2014,13.561,87.0,2.55
Slovenia,2014,13.561,87.0,30.25
Slovenia,2014,13.561,87.0,4.13
Slovenia,2014,13.561,87.0,3.74
Slovenia,2014,13.561,87.0,4.67
Slovenia,2014,13.561,87.0,5.28
Slovenia,2015,13.645,88.0,0.83
Slovenia,2015,13.645,88.0,1.26
Slovenia,2015,13.645,88.0,1.32
Slovenia,2015,13.645,88.0,11.29
Slovenia,2015,13.645,88.0,14.23
Slovenia,2015,13.645,88.0,17.13
Slovenia,2015,13.645,88.0,19.3
Slovenia,2015,13.645,88.0,2.2
Slovenia,2015,13.645,88.0,1.84
Slovenia,2015,13.645,88.0,2.44
Slovenia,2015,13.645,88.0,1.94
Slovenia,2015,13.645,88.0,24.61
Slovenia,2015,13.645,88.0,2.8
Slovenia,2015,13.645,88.0,30.76
Slovenia,2015,13.645,88.0,4.03
Slovenia,2015,13.645,88.0,3.86
Slovenia,2015,13.645,88.0,4.48
Slovenia,2015,13.645,88.0,5.02
Solomon Islands,2010,0.33,68.3,0.1
Solomon Islands,2010,0.33,68.3,0.23
Solomon Islands,2010,0.33,68.3,0.35
Solomon Islands,2010,0.33,68.3,11.76
Solomon Islands,2010,0.33,68.3,11.53
Solomon Islands,2010,0.33,68.3,11.98
Solomon Islands,2010,0.33,68.3,2.3
Solomon Islands,2010,0.33,68.3,23.29
Solomon Islands,2010,0.33,68.3,32.15
Solomon Islands,2010,0.33,68.3,3.63
Solomon Islands,2010,0.33,68.3,40.62
Solomon Islands,2010,0.33,68.3,43.9
Solomon Islands,2010,0.33,68.3,4.89
Solomon Islands,2010,0.33,68.3,55.48
Solomon Islands,2010,0.33,68.3,66.56
Solomon Islands,2010,0.33,68.3,6.68
Solomon Islands,2010,0.33,68.3,7.71
Solomon Islands,2010,0.33,68.3,8.71
Solomon Islands,2011,0.344,68.5,0.11
Solomon Islands,2011,0.344,68.5,0.24
Solomon Islands,2011,0.344,68.5,0.36
Solomon Islands,2011,0.344,68.5,11.5
Solomon Islands,2011,0.344,68.5,11.69
Solomon Islands,2011,0.344,68.5,11.88
Solomon Islands,2011,0.344,68.5,2.29
Solomon Islands,2011,0.344,68.5,23.49
Solomon Islands,2011,0.344,68.5,32.29
Solomon Islands,2011,0.344,68.5,3.58
Solomon Islands,2011,0.344,68.5,40.8
Solomon Islands,2011,0.344,68.5,43.84
Solomon Islands,2011,0.344,68.5,4.82
Solomon Islands,2011,0.344,68.5,55.34
Solomon Islands,2011,0.344,68.5,6.47
Solomon Islands,2011,0.344,68.5,66.46
Solomon Islands,2011,0.344,68.5,7.54
Solomon Islands,2011,0.344,68.5,8.59
Solomon Islands,2012,0.348,68.7,0.11
Solomon Islands,2012,0.348,68.7,0.25
Solomon Islands,2012,0.348,68.7,0.37
Solomon Islands,2012,0.348,68.7,11.53
Solomon Islands,2012,0.348,68.7,11.71
Solomon Islands,2012,0.348,68.7,11.89
Solomon Islands,2012,0.348,68.7,2.3
Solomon Islands,2012,0.348,68.7,23.55
Solomon Islands,2012,0.348,68.7,32.32
Solomon Islands,2012,0.348,68.7,3.58
Solomon Islands,2012,0.348,68.7,40.88
Solomon Islands,2012,0.348,68.7,44.02
Solomon Islands,2012,0.348,68.7,4.83
Solomon Islands,2012,0.348,68.7,55.44
Solomon Islands,2012,0.348,68.7,66.59
Solomon Islands,2012,0.348,68.7,6.52
Solomon Islands,2012,0.348,68.7,7.58
Solomon Islands,2012,0.348,68.7,8.62
Solomon Islands,2013,0.374,68.8,0.12
Solomon Islands,2013,0.374,68.8,0.26
Solomon Islands,2013,0.374,68.8,0.39
Solomon Islands,2013,0.374,68.8,11.92
Solomon Islands,2013,0.374,68.8,11.74
Solomon Islands,2013,0.374,68.8,12.1
Solomon Islands,2013,0.374,68.8,2.35
Solomon Islands,2013,0.374,68.8,24.08
Solomon Islands,2013,0.374,68.8,33.0
Solomon Islands,2013,0.374,68.8,3.65
Solomon Islands,2013,0.374,68.8,41.79
Solomon Islands,2013,0.374,68.8,44.95
Solomon Islands,2013,0.374,68.8,4.93
Solomon Islands,2013,0.374,68.8,56.55
Solomon Islands,2013,0.374,68.8,67.99
Solomon Islands,2013,0.374,68.8,6.65
Solomon Islands,2013,0.374,68.8,7.72
Solomon Islands,2013,0.374,68.8,8.79
Solomon Islands,2014,0.33,68.8,0.13
Solomon Islands,2014,0.33,68.8,0.26
Solomon Islands,2014,0.33,68.8,0.4
Solomon Islands,2014,0.33,68.8,11.84
Solomon Islands,2014,0.33,68.8,12.02
Solomon Islands,2014,0.33,68.8,12.18
Solomon Islands,2014,0.33,68.8,2.38
Solomon Islands,2014,0.33,68.8,24.3
Solomon Islands,2014,0.33,68.8,33.2
Solomon Islands,2014,0.33,68.8,3.67
Solomon Islands,2014,0.33,68.8,42.05
Solomon Islands,2014,0.33,68.8,45.38
Solomon Islands,2014,0.33,68.8,4.96
Solomon Islands,2014,0.33,68.8,56.94
Solomon Islands,2014,0.33,68.8,68.43
Solomon Islands,2014,0.33,68.8,6.73
Solomon Islands,2014,0.33,68.8,7.79
Solomon Islands,2014,0.33,68.8,8.84
Solomon Islands,2015,0.293,69.2,0.14
Solomon Islands,2015,0.293,69.2,0.28
Solomon Islands,2015,0.293,69.2,0.42
Solomon Islands,2015,0.293,69.2,12.44
Solomon Islands,2015,0.293,69.2,12.29
Solomon Islands,2015,0.293,69.2,12.57
Solomon Islands,2015,0.293,69.2,2.48
Solomon Islands,2015,0.293,69.2,25.14
Solomon Islands,2015,0.293,69.2,34.19
Solomon Islands,2015,0.293,69.2,3.79
Solomon Islands,2015,0.293,69.2,43.26
Solomon Islands,2015,0.293,69.2,46.97
Solomon Islands,2015,0.293,69.2,5.13
Solomon Islands,2015,0.293,69.2,58.66
Solomon Islands,2015,0.293,69.2,6.93
Solomon Islands,2015,0.293,69.2,70.37
Solomon Islands,2015,0.293,69.2,7.96
Solomon Islands,2015,0.293,69.2,8.99
Somalia,2010,0.612,52.4,0.24
Somalia,2010,0.612,52.4,0.21
Somalia,2010,0.612,52.4,0.27
Somalia,2010,0.612,52.4,13.2
Somalia,2010,0.612,52.4,16.09
Somalia,2010,0.612,52.4,16.49
Somalia,2010,0.612,52.4,19.09
Somalia,2010,0.612,52.4,23.26
Somalia,2010,0.612,52.4,23.67
Somalia,2010,0.612,52.4,28.75
Somalia,2010,0.612,52.4,2.6
Somalia,2010,0.612,52.4,30.28
Somalia,2010,0.612,52.4,34.22
Somalia,2010,0.612,52.4,4.77
Somalia,2010,0.612,52.4,56.17
Somalia,2010,0.612,52.4,7.23
Somalia,2010,0.612,52.4,73.1
Somalia,2010,0.612,52.4,91.09
Somalia,2011,0.612,53.1,0.24
Somalia,2011,0.612,53.1,0.21
Somalia,2011,0.612,53.1,0.27
Somalia,2011,0.612,53.1,13.4
Somalia,2011,0.612,53.1,16.22
Somalia,2011,0.612,53.1,16.78
Somalia,2011,0.612,53.1,19.15
Somalia,2011,0.612,53.1,20.29
Somalia,2011,0.612,53.1,23.49
Somalia,2011,0.612,53.1,25.42
Somalia,2011,0.612,53.1,2.64
Somalia,2011,0.612,53.1,30.45
Somalia,2011,0.612,53.1,30.93
Somalia,2011,0.612,53.1,4.8
Somalia,2011,0.612,53.1,53.32
Somalia,2011,0.612,53.1,7.25
Somalia,2011,0.612,53.1,70.17
Somalia,2011,0.612,53.1,88.05
Somalia,2012,0.608,53.1,0.25
Somalia,2012,0.608,53.1,0.22
Somalia,2012,0.608,53.1,0.28
Somalia,2012,0.608,53.1,13.48
Somalia,2012,0.608,53.1,16.35
Somalia,2012,0.608,53.1,16.95
Somalia,2012,0.608,53.1,19.34
Somalia,2012,0.608,53.1,21.52
Somalia,2012,0.608,53.1,23.74
Somalia,2012,0.608,53.1,26.62
Somalia,2012,0.608,53.1,2.66
Somalia,2012,0.608,53.1,30.8
Somalia,2012,0.608,53.1,32.11
Somalia,2012,0.608,53.1,4.85
Somalia,2012,0.608,53.1,54.82
Somalia,2012,0.608,53.1,7.32
Somalia,2012,0.608,53.1,71.79
Somalia,2012,0.608,53.1,89.85
Somalia,2013,0.63,54.2,0.24
Somalia,2013,0.63,54.2,0.21
Somalia,2013,0.63,54.2,0.27
Somalia,2013,0.63,54.2,13.4
Somalia,2013,0.63,54.2,16.09
Somalia,2013,0.63,54.2,17.0
Somalia,2013,0.63,54.2,18.9
Somalia,2013,0.63,54.2,21.6
Somalia,2013,0.63,54.2,23.5
Somalia,2013,0.63,54.2,26.35
Somalia,2013,0.63,54.2,2.65
Somalia,2013,0.63,54.2,30.27
Somalia,2013,0.63,54.2,31.47
Somalia,2013,0.63,54.2,4.75
Somalia,2013,0.63,54.2,54.84
Somalia,2013,0.63,54.2,7.13
Somalia,2013,0.63,54.2,70.92
Somalia,2013,0.63,54.2,88.04
Somalia,2014,0.63,54.3,0.24
Somalia,2014,0.63,54.3,0.21
Somalia,2014,0.63,54.3,0.26
Somalia,2014,0.63,54.3,13.44
Somalia,2014,0.63,54.3,16.04
Somalia,2014,0.63,54.3,17.11
Somalia,2014,0.63,54.3,18.42
Somalia,2014,0.63,54.3,18.76
Somalia,2014,0.63,54.3,23.17
Somalia,2014,0.63,54.3,23.51
Somalia,2014,0.63,54.3,28.3
Somalia,2014,0.63,54.3,2.66
Somalia,2014,0.63,54.3,30.19
Somalia,2014,0.63,54.3,4.73
Somalia,2014,0.63,54.3,51.85
Somalia,2014,0.63,54.3,67.7
Somalia,2014,0.63,54.3,7.06
Somalia,2014,0.63,54.3,84.58
Somalia,2015,0.63,55.0,0.24
Somalia,2015,0.63,55.0,0.22
Somalia,2015,0.63,55.0,0.26
Somalia,2015,0.63,55.0,13.37
Somalia,2015,0.63,55.0,15.9
Somalia,2015,0.63,55.0,17.08
Somalia,2015,0.63,55.0,18.89
Somalia,2015,0.63,55.0,18.55
Somalia,2015,0.63,55.0,23.41
Somalia,2015,0.63,55.0,23.43
Somalia,2015,0.63,55.0,28.35
Somalia,2015,0.63,55.0,2.67
Somalia,2015,0.63,55.0,30.03
Somalia,2015,0.63,55.0,4.69
Somalia,2015,0.63,55.0,52.22
Somalia,2015,0.63,55.0,67.66
Somalia,2015,0.63,55.0,6.97
Somalia,2015,0.63,55.0,84.17
South Africa,2010,463.0,58.0,0.92
South Africa,2010,463.0,58.0,12.78
South Africa,2010,463.0,58.0,13.42
South Africa,2010,463.0,58.0,13.97
South Africa,2010,463.0,58.0,16.55
South Africa,2010,463.0,58.0,17.09
South Africa,2010,463.0,58.0,1.81
South Africa,2010,463.0,58.0,20.9
South Africa,2010,463.0,58.0,21.63
South Africa,2010,463.0,58.0,25.82
South Africa,2010,463.0,58.0,27.98
South Africa,2010,463.0,58.0,3.01
South Africa,2010,463.0,58.0,3.52
South Africa,2010,463.0,58.0,5.31
South Africa,2010,463.0,58.0,50.87
South Africa,2010,463.0,58.0,63.08
South Africa,2010,463.0,58.0,78.79
South Africa,2010,463.0,58.0,8.02
South Africa,2011,465.908,58.9,0.93
South Africa,2011,465.908,58.9,12.22
South Africa,2011,465.908,58.9,12.82
South Africa,2011,465.908,58.9,13.33
South Africa,2011,465.908,58.9,15.96
South Africa,2011,465.908,58.9,15.59
South Africa,2011,465.908,58.9,19.15
South Africa,2011,465.908,58.9,1.79
South Africa,2011,465.908,58.9,20.74
South Africa,2011,465.908,58.9,23.74
South Africa,2011,465.908,58.9,26.71
South Africa,2011,465.908,58.9,3.37
South Africa,2011,465.908,58.9,2.95
South Africa,2011,465.908,58.9,48.06
South Africa,2011,465.908,58.9,5.07
South Africa,2011,465.908,58.9,59.56
South Africa,2011,465.908,58.9,74.37
South Africa,2011,465.908,58.9,7.63
South Africa,2012,458.965,59.2,0.91
South Africa,2012,458.965,59.2,11.6
South Africa,2012,458.965,59.2,12.27
South Africa,2012,458.965,59.2,12.85
South Africa,2012,458.965,59.2,14.61
South Africa,2012,458.965,59.2,15.28
South Africa,2012,458.965,59.2,18.24
South Africa,2012,458.965,59.2,1.76
South Africa,2012,458.965,59.2,20.0
South Africa,2012,458.965,59.2,22.85
South Africa,2012,458.965,59.2,25.86
South Africa,2012,458.965,59.2,3.21
South Africa,2012,458.965,59.2,2.91
South Africa,2012,458.965,59.2,45.61
South Africa,2012,458.965,59.2,4.85
South Africa,2012,458.965,59.2,57.11
South Africa,2012,458.965,59.2,7.32
South Africa,2012,458.965,59.2,71.79
South Africa,2013,458.647,69.0,0.92
South Africa,2013,458.647,69.0,11.26
South Africa,2013,458.647,69.0,11.91
South Africa,2013,458.647,69.0,12.45
South Africa,2013,458.647,69.0,14.05
South Africa,2013,458.647,69.0,14.94
South Africa,2013,458.647,69.0,17.63
South Africa,2013,458.647,69.0,19.47
South Africa,2013,458.647,69.0,1.75
South Africa,2013,458.647,69.0,22.13
South Africa,2013,458.647,69.0,25.1
South Africa,2013,458.647,69.0,3.14
South Africa,2013,458.647,69.0,2.88
South Africa,2013,458.647,69.0,44.3
South Africa,2013,458.647,69.0,4.72
South Africa,2013,458.647,69.0,55.48
South Africa,2013,458.647,69.0,7.12
South Africa,2013,458.647,69.0,69.67
South Africa,2014,471.965,62.0,0.94
South Africa,2014,471.965,62.0,11.32
South Africa,2014,471.965,62.0,11.89
South Africa,2014,471.965,62.0,12.3
South Africa,2014,471.965,62.0,14.01
South Africa,2014,471.965,62.0,15.14
South Africa,2014,471.965,62.0,17.4
South Africa,2014,471.965,62.0,19.45
South Africa,2014,471.965,62.0,1.77
South Africa,2014,471.965,62.0,21.66
South Africa,2014,471.965,62.0,24.79
South Africa,2014,471.965,62.0,3.17
South Africa,2014,471.965,62.0,2.9
South Africa,2014,471.965,62.0,44.57
South Africa,2014,471.965,62.0,4.72
South Africa,2014,471.965,62.0,55.23
South Africa,2014,471.965,62.0,68.72
South Africa,2014,471.965,62.0,7.07
South Africa,2015,446.349,62.9,0.96
South Africa,2015,446.349,62.9,11.34
South Africa,2015,446.349,62.9,11.88
South Africa,2015,446.349,62.9,12.23
South Africa,2015,446.349,62.9,13.93
South Africa,2015,446.349,62.9,15.35
South Africa,2015,446.349,62.9,17.16
South Africa,2015,446.349,62.9,1.8
South Africa,2015,446.349,62.9,19.63
South Africa,2015,446.349,62.9,21.25
South Africa,2015,446.349,62.9,24.91
South Africa,2015,446.349,62.9,3.19
South Africa,2015,446.349,62.9,2.94
South Africa,2015,446.349,62.9,44.77
South Africa,2015,446.349,62.9,4.72
South Africa,2015,446.349,62.9,55.18
South Africa,2015,446.349,62.9,68.41
South Africa,2015,446.349,62.9,7.09
South Sudan,2010,1.27,55.0,0.22
South Sudan,2010,1.27,55.0,0.3
South Sudan,2010,1.27,55.0,0.4
South Sudan,2010,1.27,55.0,1.46
South Sudan,2010,1.27,55.0,9.64
South Sudan,2010,1.27,55.0,10.05
South Sudan,2010,1.27,55.0,10.49
South Sudan,2010,1.27,55.0,11.27
South Sudan,2010,1.27,55.0,13.07
South Sudan,2010,1.27,55.0,15.08
South Sudan,2010,1.27,55.0,16.08
South Sudan,2010,1.27,55.0,18.2
South Sudan,2010,1.27,55.0,20.65
South Sudan,2010,1.27,55.0,2.77
South Sudan,2010,1.27,55.0,38.68
South Sudan,2010,1.27,55.0,4.37
South Sudan,2010,1.27,55.0,44.39
South Sudan,2010,1.27,55.0,51.0
South Sudan,2011,1.239,55.4,0.23
South Sudan,2011,1.239,55.4,0.31
South Sudan,2011,1.239,55.4,0.41
South Sudan,2011,1.239,55.4,1.46
South Sudan,2011,1.239,55.4,9.57
South Sudan,2011,1.239,55.4,10.12
South Sudan,2011,1.239,55.4,10.74
South Sudan,2011,1.239,55.4,11.21
South Sudan,2011,1.239,55.4,13.2
South Sudan,2011,1.239,55.4,15.44
South Sudan,2011,1.239,55.4,15.65
South Sudan,2011,1.239,55.4,17.9
South Sudan,2011,1.239,55.4,20.5
South Sudan,2011,1.239,55.4,2.82
South Sudan,2011,1.239,55.4,38.12
South Sudan,2011,1.239,55.4,4.49
South Sudan,2011,1.239,55.4,44.36
South Sudan,2011,1.239,55.4,51.57
South Sudan,2012,1.33,56.0,0.23
South Sudan,2012,1.33,56.0,0.31
South Sudan,2012,1.33,56.0,0.41
South Sudan,2012,1.33,56.0,9.87
South Sudan,2012,1.33,56.0,10.4
South Sudan,2012,1.33,56.0,10.97
South Sudan,2012,1.33,56.0,11.61
South Sudan,2012,1.33,56.0,13.6
South Sudan,2012,1.33,56.0,15.55
South Sudan,2012,1.33,56.0,15.82
South Sudan,2012,1.33,56.0,17.79
South Sudan,2012,1.33,56.0,1.51
South Sudan,2012,1.33,56.0,20.37
South Sudan,2012,1.33,56.0,2.89
South Sudan,2012,1.33,56.0,38.78
South Sudan,2012,1.33,56.0,44.99
South Sudan,2012,1.33,56.0,4.58
South Sudan,2012,1.33,56.0,52.16
South Sudan,2013,1.444,56.4,0.23
South Sudan,2013,1.444,56.4,0.31
South Sudan,2013,1.444,56.4,0.4
South Sudan,2013,1.444,56.4,1.4
South Sudan,2013,1.444,56.4,9.7
South Sudan,2013,1.444,56.4,10.17
South Sudan,2013,1.444,56.4,10.98
South Sudan,2013,1.444,56.4,12.81
South Sudan,2013,1.444,56.4,14.93
South Sudan,2013,1.444,56.4,14.83
South Sudan,2013,1.444,56.4,17.0
South Sudan,2013,1.444,56.4,19.38
South Sudan,2013,1.444,56.4,2.67
South Sudan,2013,1.444,56.4,36.8
South Sudan,2013,1.444,56.4,4.2
South Sudan,2013,1.444,56.4,42.48
South Sudan,2013,1.444,56.4,48.99
South Sudan,2013,1.444,56.4,9.26
South Sudan,2014,1.499,56.6,0.23
South Sudan,2014,1.499,56.6,0.3
South Sudan,2014,1.499,56.6,0.39
South Sudan,2014,1.499,56.6,1.39
South Sudan,2014,1.499,56.6,9.77
South Sudan,2014,1.499,56.6,10.92
South Sudan,2014,1.499,56.6,12.44
South Sudan,2014,1.499,56.6,14.13
South Sudan,2014,1.499,56.6,14.94
South Sudan,2014,1.499,56.6,16.81
South Sudan,2014,1.499,56.6,18.97
South Sudan,2014,1.499,56.6,2.6
South Sudan,2014,1.499,56.6,36.67
South Sudan,2014,1.499,56.6,4.06
South Sudan,2014,1.499,56.6,41.61
South Sudan,2014,1.499,56.6,47.32
South Sudan,2014,1.499,56.6,9.47
South Sudan,2014,1.499,56.6,9.19
South Sudan,2015,1.913,57.3,0.24
South Sudan,2015,1.913,57.3,0.31
South Sudan,2015,1.913,57.3,0.41
South Sudan,2015,1.913,57.3,1.44
South Sudan,2015,1.913,57.3,9.57
South Sudan,2015,1.913,57.3,9.94
South Sudan,2015,1.913,57.3,10.35
South Sudan,2015,1.913,57.3,11.31
South Sudan,2015,1.913,57.3,13.07
South Sudan,2015,1.913,57.3,15.03
